,temperaturaMediaMensual,temperaturaMediaMensual_maximas,temperaturaMediaMensual_minimas,numDiasLLuvia,precipitacionTotalMensual,anio,ciudad
35,19.7,24.0,15.2,-,58.3,2017-10,ARENYS DE MAR
36,13.0,18.0,7.9,-,20.5,2017-11,ARENYS DE MAR
37,9.4,14.1,4.6,-,18.8,2017-12,ARENYS DE MAR
38,17.0,21.8,12.0,-,401.3,2017-13,ARENYS DE MAR
39,-,-,-,-,35.1,2018-1,ARENYS DE MAR
40,7.8,12.2,3.3,-,72.9,2018-2,ARENYS DE MAR
41,12.7,18.0,7.4,-,53.7,2018-3,ARENYS DE MAR
42,16.4,21.4,11.3,-,70.7,2018-4,ARENYS DE MAR
43,18.8,23.8,13.7,-,77.9,2018-5,ARENYS DE MAR
44,-,-,-,-,-,2018-6,ARENYS DE MAR
45,-,-,-,-,-,2018-7,ARENYS DE MAR
46,-,-,-,-,-,2018-8,ARENYS DE MAR
47,-,-,-,-,-,2018-9,ARENYS DE MAR
48,-,-,-,-,-,2018-10,ARENYS DE MAR
49,-,-,-,-,-,2018-11,ARENYS DE MAR
50,-,-,-,-,-,2018-12,ARENYS DE MAR
51,-,-,-,-,-,2018-13,ARENYS DE MAR
52,-,-,-,-,-,2019-1,ARENYS DE MAR
53,11.3,17.1,5.6,-,4.8,2019-2,ARENYS DE MAR
54,13.5,19.1,7.9,-,3.3,2019-3,ARENYS DE MAR
55,14.6,19.2,9.8,-,30.9,2019-4,ARENYS DE MAR
56,16.4,21.3,11.4,-,40.7,2019-5,ARENYS DE MAR
57,22.2,27.9,16.5,-,22.4,2019-6,ARENYS DE MAR
58,25.5,30.6,20.4,-,71.1,2019-7,ARENYS DE MAR
59,25.4,30.4,20.4,-,13.3,2019-8,ARENYS DE MAR
60,22.5,27.3,17.7,-,107.6,2019-9,ARENYS DE MAR
61,19.7,24.5,14.9,-,18.6,2019-10,ARENYS DE MAR
62,13.1,18.0,8.2,-,43.7,2019-11,ARENYS DE MAR
63,12.7,17.1,8.2,-,113.0,2019-12,ARENYS DE MAR
64,-,-,-,-,-,2019-13,ARENYS DE MAR
65,10.9,15.5,6.2,-,181.9,2020-1,ARENYS DE MAR
66,13.1,17.9,8.4,-,17.4,2020-2,ARENYS DE MAR
67,12.7,17.4,8.0,-,49.4,2020-3,ARENYS DE MAR
68,15.1,19.4,10.7,-,175.4,2020-4,ARENYS DE MAR
69,20.1,25.3,14.8,-,15.3,2020-5,ARENYS DE MAR
70,21.1,26.0,16.1,-,84.2,2020-6,ARENYS DE MAR
71,25.2,30.3,20.2,-,20.4,2020-7,ARENYS DE MAR
72,25.7,30.7,20.6,-,54.5,2020-8,ARENYS DE MAR
73,22.2,27.4,17.0,-,42.7,2020-9,ARENYS DE MAR
74,-,-,-,-,-,2020-10,ARENYS DE MAR
75,-,-,-,-,-,2020-11,ARENYS DE MAR
76,-,-,-,-,-,2020-12,ARENYS DE MAR
77,-,-,-,-,-,2020-13,ARENYS DE MAR
78,10.0,14.7,5.4,4.0,13.6,2015-1,BARCELONA AEROPUERTO
79,9.6,14.1,5.1,4.0,10.2,2015-2,BARCELONA AEROPUERTO
80,12.9,16.7,9.1,8.0,59.3,2015-3,BARCELONA AEROPUERTO
81,15.2,19.2,11.2,3.0,11.1,2015-4,BARCELONA AEROPUERTO
82,19.4,23.5,15.3,4.0,28.7,2015-5,BARCELONA AEROPUERTO
83,23.5,27.2,19.8,4.0,10.9,2015-6,BARCELONA AEROPUERTO
84,27.1,30.1,24.0,4.0,13.8,2015-7,BARCELONA AEROPUERTO
85,25.3,28.9,21.7,10.0,42.1,2015-8,BARCELONA AEROPUERTO
86,21.5,24.8,18.1,12.0,41.1,2015-9,BARCELONA AEROPUERTO
87,18.1,21.8,14.4,12.0,74.8,2015-10,BARCELONA AEROPUERTO
88,14.6,19.0,10.2,2.0,17.9,2015-11,BARCELONA AEROPUERTO
89,12.6,16.8,8.3,3.0,0.4,2015-12,BARCELONA AEROPUERTO
90,17.5,21.4,13.6,70.0,323.9,2015-13,BARCELONA AEROPUERTO
91,12.2,16.1,8.2,3.0,1.7,2016-1,BARCELONA AEROPUERTO
92,11.9,16.3,7.4,8.0,34.1,2016-2,BARCELONA AEROPUERTO
93,12.2,16.3,8.0,8.0,33.7,2016-3,BARCELONA AEROPUERTO
94,14.8,18.3,11.2,13.0,44.5,2016-4,BARCELONA AEROPUERTO
95,17.5,21.2,13.8,-,16.9,2016-5,BARCELONA AEROPUERTO
96,22.1,25.7,18.5,3.0,27.7,2016-6,BARCELONA AEROPUERTO
97,25.2,28.5,21.8,3.0,14.2,2016-7,BARCELONA AEROPUERTO
98,25.4,28.8,22.0,3.0,0.6,2016-8,BARCELONA AEROPUERTO
99,23.4,27.5,19.4,8.0,37.1,2016-9,BARCELONA AEROPUERTO
100,18.9,22.1,15.7,14.0,96.4,2016-10,BARCELONA AEROPUERTO
101,14.3,18.4,10.2,11.0,77.8,2016-11,BARCELONA AEROPUERTO
102,11.6,16.0,7.1,5.0,22.2,2016-12,BARCELONA AEROPUERTO
103,17.5,21.3,13.6,-,406.9,2016-13,BARCELONA AEROPUERTO
104,9.0,13.2,4.9,7.0,34.6,2017-1,BARCELONA AEROPUERTO
105,12.5,16.3,8.8,5.0,28.3,2017-2,BARCELONA AEROPUERTO
106,13.8,18.0,9.5,6.0,84.0,2017-3,BARCELONA AEROPUERTO
107,14.7,18.9,10.6,10.0,41.9,2017-4,BARCELONA AEROPUERTO
108,19.4,23.2,15.6,6.0,15.5,2017-5,BARCELONA AEROPUERTO
109,24.6,28.3,20.8,7.0,12.1,2017-6,BARCELONA AEROPUERTO
110,25.7,29.1,22.3,3.0,2.9,2017-7,BARCELONA AEROPUERTO
111,26.2,29.6,22.7,9.0,17.5,2017-8,BARCELONA AEROPUERTO
112,21.6,25.5,17.6,13.0,64.9,2017-9,BARCELONA AEROPUERTO
113,20.1,23.9,16.2,7.0,43.5,2017-10,BARCELONA AEROPUERTO
114,13.3,18.4,8.1,2.0,5.3,2017-11,BARCELONA AEROPUERTO
115,9.9,14.7,5.1,6.0,3.2,2017-12,BARCELONA AEROPUERTO
116,17.6,21.6,13.5,81.0,353.7,2017-13,BARCELONA AEROPUERTO
117,12.1,16.5,7.7,6.0,54.4,2018-1,BARCELONA AEROPUERTO
118,8.5,12.4,4.6,12.0,114.3,2018-2,BARCELONA AEROPUERTO
119,12.5,16.7,8.1,13.0,70.5,2018-3,BARCELONA AEROPUERTO
120,16.0,19.8,12.1,10.0,75.2,2018-4,BARCELONA AEROPUERTO
121,18.6,22.2,15.0,11.0,21.1,2018-5,BARCELONA AEROPUERTO
122,22.9,26.3,19.4,7.0,36.5,2018-6,BARCELONA AEROPUERTO
123,26.2,29.8,22.6,5.0,17.5,2018-7,BARCELONA AEROPUERTO
124,27.1,30.9,23.4,9.0,83.4,2018-8,BARCELONA AEROPUERTO
125,24.0,27.5,20.5,12.0,31.1,2018-9,BARCELONA AEROPUERTO
126,19.0,22.9,15.0,14.0,140.3,2018-10,BARCELONA AEROPUERTO
127,14.1,18.0,10.3,10.0,104.8,2018-11,BARCELONA AEROPUERTO
128,12.0,16.2,7.8,1.0,4.3,2018-12,BARCELONA AEROPUERTO
129,17.8,21.6,13.9,110.0,753.4,2018-13,BARCELONA AEROPUERTO
130,9.4,14.1,4.6,5.0,32.6,2019-1,BARCELONA AEROPUERTO
131,11.2,16.0,6.3,1.0,0.1,2019-2,BARCELONA AEROPUERTO
132,13.5,18.0,9.0,1.0,0.2,2019-3,BARCELONA AEROPUERTO
133,14.9,18.5,11.2,12.0,24.3,2019-4,BARCELONA AEROPUERTO
134,16.8,20.4,13.1,12.0,89.2,2019-5,BARCELONA AEROPUERTO
135,22.1,26.0,18.2,2.0,37.4,2019-6,BARCELONA AEROPUERTO
136,26.2,29.8,22.5,7.0,53.1,2019-7,BARCELONA AEROPUERTO
137,26.3,29.8,22.8,3.0,80.7,2019-8,BARCELONA AEROPUERTO
138,23.2,27.0,19.4,12.0,158.6,2019-9,BARCELONA AEROPUERTO
139,19.8,23.6,16.0,7.0,80.7,2019-10,BARCELONA AEROPUERTO
140,13.5,18.0,9.0,11.0,25.5,2019-11,BARCELONA AEROPUERTO
141,12.8,16.6,9.0,7.0,90.4,2019-12,BARCELONA AEROPUERTO
142,17.5,21.5,13.4,80.0,672.8,2019-13,BARCELONA AEROPUERTO
143,10.6,14.9,6.2,7.0,173.8,2020-1,BARCELONA AEROPUERTO
144,13.1,17.1,9.0,1.0,1.1,2020-2,BARCELONA AEROPUERTO
145,13.1,17.0,9.1,9.0,54.5,2020-3,BARCELONA AEROPUERTO
146,15.4,18.7,12.0,8.0,263.5,2020-4,BARCELONA AEROPUERTO
147,20.0,23.7,16.3,7.0,21.6,2020-5,BARCELONA AEROPUERTO
148,21.7,25.2,18.2,11.0,53.7,2020-6,BARCELONA AEROPUERTO
149,25.5,28.9,22.1,6.0,111.2,2020-7,BARCELONA AEROPUERTO
150,26.2,29.8,22.5,7.0,22.5,2020-8,BARCELONA AEROPUERTO
151,22.4,26.6,18.0,9.0,153.0,2020-9,BARCELONA AEROPUERTO
152,-,-,-,-,-,2020-10,BARCELONA AEROPUERTO
153,-,-,-,-,-,2020-11,BARCELONA AEROPUERTO
154,-,-,-,-,-,2020-12,BARCELONA AEROPUERTO
155,-,-,-,-,-,2020-13,BARCELONA AEROPUERTO
156,9.1,12.6,5.4,7.0,13.5,2015-1,"BARCELONA, FABRA"
157,8.3,12.1,4.3,6.0,11.3,2015-2,"BARCELONA, FABRA"
158,12.0,15.9,8.1,9.0,48.4,2015-3,"BARCELONA, FABRA"
159,14.9,19.1,10.5,12.0,12.5,2015-4,"BARCELONA, FABRA"
160,19.1,23.7,14.5,4.0,53.2,2015-5,"BARCELONA, FABRA"
161,23.3,27.8,18.7,5.0,10.8,2015-6,"BARCELONA, FABRA"
162,25.9,30.1,21.7,7.0,26.2,2015-7,"BARCELONA, FABRA"
163,23.5,27.9,19.2,11.0,41.0,2015-8,"BARCELONA, FABRA"
164,19.8,23.6,15.9,15.0,60.7,2015-9,"BARCELONA, FABRA"
165,16.7,20.3,13.2,13.0,29.6,2015-10,"BARCELONA, FABRA"
166,14.4,17.9,10.7,3.0,38.7,2015-11,"BARCELONA, FABRA"
167,12.7,15.6,9.6,3.0,0.3,2015-12,"BARCELONA, FABRA"
168,16.6,20.6,12.7,95.0,346.2,2015-13,"BARCELONA, FABRA"
169,10.8,14.2,7.3,10.0,1.1,2016-1,"BARCELONA, FABRA"
170,11.3,15.6,6.9,12.0,39.9,2016-2,"BARCELONA, FABRA"
171,11.1,15.6,6.6,9.0,44.2,2016-3,"BARCELONA, FABRA"
172,13.6,17.8,9.3,13.0,68.1,2016-4,"BARCELONA, FABRA"
173,16.4,21.0,11.8,14.0,28.7,2016-5,"BARCELONA, FABRA"
174,21.6,26.5,16.7,4.0,19.4,2016-6,"BARCELONA, FABRA"
175,24.9,29.6,20.1,9.0,16.9,2016-7,"BARCELONA, FABRA"
176,24.5,29.2,19.8,5.0,17.6,2016-8,"BARCELONA, FABRA"
177,22.4,27.0,17.7,8.0,95.7,2016-9,"BARCELONA, FABRA"
178,17.1,20.0,14.1,14.0,75.8,2016-10,"BARCELONA, FABRA"
179,12.7,16.0,9.3,15.0,38.5,2016-11,"BARCELONA, FABRA"
180,11.5,14.4,8.6,6.0,34.3,2016-12,"BARCELONA, FABRA"
181,16.5,20.6,12.4,119.0,480.2,2016-13,"BARCELONA, FABRA"
182,8.0,11.1,4.7,8.0,32.0,2017-1,"BARCELONA, FABRA"
183,11.4,14.8,8.0,11.0,31.2,2017-2,"BARCELONA, FABRA"
184,13.3,17.2,9.4,5.0,136.4,2017-3,"BARCELONA, FABRA"
185,14.2,18.0,10.3,12.0,48.1,2017-4,"BARCELONA, FABRA"
186,18.3,22.8,13.8,8.0,20.4,2017-5,"BARCELONA, FABRA"
187,23.6,27.7,19.4,10.0,25.9,2017-6,"BARCELONA, FABRA"
188,24.3,28.8,19.6,9.0,7.2,2017-7,"BARCELONA, FABRA"
189,24.6,28.9,20.2,16.0,17.4,2017-8,"BARCELONA, FABRA"
190,19.6,23.4,15.6,12.0,53.3,2017-9,"BARCELONA, FABRA"
191,18.7,22.3,15.0,5.0,128.2,2017-10,"BARCELONA, FABRA"
192,12.5,16.2,8.8,4.0,15.2,2017-11,"BARCELONA, FABRA"
193,8.6,12.0,5.1,9.0,3.1,2017-12,"BARCELONA, FABRA"
194,16.4,20.3,12.5,109.0,518.4,2017-13,"BARCELONA, FABRA"
195,10.5,13.9,7.0,8.0,63.6,2018-1,"BARCELONA, FABRA"
196,6.7,10.1,3.3,8.0,105.0,2018-2,"BARCELONA, FABRA"
197,10.8,15.1,6.5,16.0,112.5,2018-3,"BARCELONA, FABRA"
198,14.7,18.4,11.1,14.0,83.0,2018-4,"BARCELONA, FABRA"
199,17.1,21.4,12.8,19.0,30.3,2018-5,"BARCELONA, FABRA"
200,21.6,25.6,17.5,8.0,53.1,2018-6,"BARCELONA, FABRA"
201,25.3,29.8,20.7,5.0,51.5,2018-7,"BARCELONA, FABRA"
202,25.8,30.2,21.4,12.0,36.2,2018-8,"BARCELONA, FABRA"
203,22.5,26.3,18.6,11.0,44.3,2018-9,"BARCELONA, FABRA"
204,17.0,20.6,13.4,14.0,201.9,2018-10,"BARCELONA, FABRA"
205,12.4,15.2,9.5,16.0,201.8,2018-11,"BARCELONA, FABRA"
206,11.1,14.1,8.1,2.0,4.8,2018-12,"BARCELONA, FABRA"
207,16.3,20.1,12.5,133.0,988.0,2018-13,"BARCELONA, FABRA"
208,8.1,11.7,4.4,6.0,18.2,2019-1,"BARCELONA, FABRA"
209,11.9,16.3,7.5,1.0,4.6,2019-2,"BARCELONA, FABRA"
210,13.5,18.3,8.7,3.0,0.3,2019-3,"BARCELONA, FABRA"
211,13.4,17.6,9.2,13.0,36.2,2019-4,"BARCELONA, FABRA"
212,15.7,19.8,11.5,14.0,109.0,2019-5,"BARCELONA, FABRA"
213,22.0,26.6,17.2,5.0,19.3,2019-6,"BARCELONA, FABRA"
214,25.4,30.2,20.6,8.0,75.8,2019-7,"BARCELONA, FABRA"
215,25.2,29.6,20.7,7.0,23.1,2019-8,"BARCELONA, FABRA"
216,21.8,26.0,17.6,11.0,71.5,2019-9,"BARCELONA, FABRA"
217,18.5,22.1,15.0,13.0,83.2,2019-10,"BARCELONA, FABRA"
218,11.9,15.4,8.3,10.0,39.4,2019-11,"BARCELONA, FABRA"
219,11.3,13.9,8.6,9.0,119.2,2019-12,"BARCELONA, FABRA"
220,16.6,20.6,12.4,100.0,599.8,2019-13,"BARCELONA, FABRA"
221,10.1,13.3,6.8,11.0,89.3,2020-1,"BARCELONA, FABRA"
222,12.8,16.5,9.0,9.0,2.8,2020-2,"BARCELONA, FABRA"
223,11.9,15.9,7.8,13.0,61.6,2020-3,"BARCELONA, FABRA"
224,14.4,17.8,10.8,10.0,258.7,2020-4,"BARCELONA, FABRA"
225,19.5,23.6,15.2,8.0,29.2,2020-5,"BARCELONA, FABRA"
226,20.1,24.0,16.2,13.0,69.1,2020-6,"BARCELONA, FABRA"
227,25.0,29.4,20.5,14.0,23.1,2020-7,"BARCELONA, FABRA"
228,25.5,29.9,21.1,7.0,12.4,2020-8,"BARCELONA, FABRA"
229,21.8,26.1,17.4,12.0,60.2,2020-9,"BARCELONA, FABRA"
230,-,-,-,-,-,2020-10,"BARCELONA, FABRA"
231,-,-,-,-,-,2020-11,"BARCELONA, FABRA"
232,-,-,-,-,-,2020-12,"BARCELONA, FABRA"
233,-,-,-,-,-,2020-13,"BARCELONA, FABRA"
234,11.6,15.2,8.0,-,7.9,2015-1,BARCELONA
235,10.7,13.9,7.4,-,2.8,2015-2,BARCELONA
236,13.5,16.3,10.7,-,35.3,2015-3,BARCELONA
237,15.4,18.1,12.7,-,-,2015-4,BARCELONA
238,19.3,22.3,16.3,-,36.6,2015-5,BARCELONA
239,23.4,26.0,20.7,-,1.8,2015-6,BARCELONA
240,26.5,28.6,24.3,-,12.8,2015-7,BARCELONA
241,25.1,27.8,22.4,-,17.8,2015-8,BARCELONA
242,21.7,24.2,19.2,-,38.5,2015-9,BARCELONA
243,18.7,21.5,15.8,-,72.7,2015-10,BARCELONA
244,15.6,19.2,11.8,-,16.3,2015-11,BARCELONA
245,13.7,17.1,10.3,-,0.0,2015-12,BARCELONA
246,17.9,20.9,15.0,-,-,2015-13,BARCELONA
247,13.3,16.2,10.3,-,1.7,2016-1,BARCELONA
248,13.2,16.6,9.7,-,37.6,2016-2,BARCELONA
249,13.0,16.2,9.7,-,32.4,2016-3,BARCELONA
250,15.1,17.8,12.4,-,55.9,2016-4,BARCELONA
251,17.8,20.7,14.9,-,17.8,2016-5,BARCELONA
252,21.9,24.5,19.3,-,13.3,2016-6,BARCELONA
253,25.0,27.4,22.6,-,7.4,2016-7,BARCELONA
254,-,-,-,-,8.1,2016-8,BARCELONA
255,23.7,26.7,20.8,-,31.6,2016-9,BARCELONA
256,19.4,21.8,16.9,-,126.7,2016-10,BARCELONA
257,15.0,18.1,11.9,-,31.8,2016-11,BARCELONA
258,-,-,-,-,18.3,2016-12,BARCELONA
259,-,-,-,-,382.6,2016-13,BARCELONA
260,-,-,-,-,19.5,2017-1,BARCELONA
261,-,-,-,-,16.7,2017-2,BARCELONA
262,-,-,-,-,93.3,2017-3,BARCELONA
263,-,-,-,-,28.6,2017-4,BARCELONA
264,-,-,-,-,12.3,2017-5,BARCELONA
265,-,-,-,-,9.9,2017-6,BARCELONA
266,24.8,27.2,22.4,-,3.8,2017-7,BARCELONA
267,25.7,28.1,23.2,-,16.8,2017-8,BARCELONA
268,21.2,24.0,18.3,-,37.8,2017-9,BARCELONA
269,20.0,22.9,17.1,-,74.4,2017-10,BARCELONA
270,14.0,17.9,10.1,-,10.0,2017-11,BARCELONA
271,11.1,14.4,7.7,-,2.4,2017-12,BARCELONA
272,-,-,-,-,325.5,2017-13,BARCELONA
273,12.6,15.8,9.4,-,49.6,2018-1,BARCELONA
274,8.6,11.6,5.4,-,64.0,2018-2,BARCELONA
275,12.5,16.0,8.9,-,71.0,2018-3,BARCELONA
276,15.6,18.5,12.6,-,104.4,2018-4,BARCELONA
277,17.8,20.7,14.8,-,29.1,2018-5,BARCELONA
278,22.2,24.8,19.5,-,9.0,2018-6,BARCELONA
279,25.5,28.3,22.7,-,13.6,2018-7,BARCELONA
280,26.1,28.8,23.3,-,62.1,2018-8,BARCELONA
281,23.4,26.3,20.5,-,111.5,2018-9,BARCELONA
282,18.5,21.8,15.1,-,131.8,2018-10,BARCELONA
283,14.4,17.3,11.4,-,130.9,2018-11,BARCELONA
284,12.6,16.3,8.9,-,5.6,2018-12,BARCELONA
285,17.5,20.5,14.4,-,782.6,2018-13,BARCELONA
286,10.0,13.9,6.0,-,18.9,2019-1,BARCELONA
287,11.5,15.6,7.4,-,1.1,2019-2,BARCELONA
288,13.5,17.0,9.9,-,2.6,2019-3,BARCELONA
289,14.2,16.8,11.5,-,17.9,2019-4,BARCELONA
290,16.1,19.0,13.1,-,57.9,2019-5,BARCELONA
291,21.6,24.8,18.3,-,29.9,2019-6,BARCELONA
292,25.3,28.2,22.4,-,55.7,2019-7,BARCELONA
293,25.6,28.3,22.8,-,40.8,2019-8,BARCELONA
294,22.6,25.6,19.6,-,151.4,2019-9,BARCELONA
295,19.6,22.5,16.5,-,63.5,2019-10,BARCELONA
296,13.6,17.1,10.0,-,66.0,2019-11,BARCELONA
297,13.1,16.2,10.0,-,94.5,2019-12,BARCELONA
298,17.2,20.4,14.0,-,600.2,2019-13,BARCELONA
299,11.0,14.7,7.3,-,78.7,2020-1,BARCELONA
300,13.5,16.9,10.1,-,0.8,2020-2,BARCELONA
301,13.0,16.0,9.8,-,33.1,2020-3,BARCELONA
302,15.0,17.8,12.3,-,206.4,2020-4,BARCELONA
303,19.7,22.9,16.5,-,20.0,2020-5,BARCELONA
304,21.4,24.4,18.5,-,41.7,2020-6,BARCELONA
305,25.4,28.1,22.7,-,38.2,2020-7,BARCELONA
306,25.8,28.6,23.0,-,40.5,2020-8,BARCELONA
307,22.1,25.6,18.6,-,62.5,2020-9,BARCELONA
308,-,-,-,-,-,2020-10,BARCELONA
309,-,-,-,-,-,2020-11,BARCELONA
310,-,-,-,-,-,2020-12,BARCELONA
311,-,-,-,-,-,2020-13,BARCELONA
312,5.4,11.0,-0.3,-,14.8,2015-1,MANRESA
313,6.3,12.5,0.0,-,15.8,2015-2,MANRESA
314,12.2,18.8,5.5,-,24.4,2015-3,MANRESA
315,14.3,21.9,6.6,-,20.4,2015-4,MANRESA
316,19.1,27.5,10.7,-,9.0,2015-5,MANRESA
317,22.9,30.6,15.2,-,17.2,2015-6,MANRESA
318,27.2,34.6,19.7,-,23.2,2015-7,MANRESA
319,24.2,30.9,17.3,-,33.0,2015-8,MANRESA
320,19.6,25.5,13.6,-,-,2015-9,MANRESA
321,15.5,21.3,9.7,-,12.4,2015-10,MANRESA
322,11.1,17.5,4.6,-,28.6,2015-11,MANRESA
323,7.8,13.5,2.1,-,1.0,2015-12,MANRESA
324,15.5,22.1,8.7,-,-,2015-13,MANRESA
325,8.2,13.4,3.0,-,0.8,2016-1,MANRESA
326,8.8,15.0,2.5,-,42.8,2016-2,MANRESA
327,9.8,16.3,3.2,-,41.2,2016-3,MANRESA
328,13.3,19.5,7.0,-,82.6,2016-4,MANRESA
329,16.3,23.1,9.5,-,36.6,2016-5,MANRESA
330,21.9,29.7,14.1,-,3.2,2016-6,MANRESA
331,25.4,33.1,17.6,-,18.0,2016-7,MANRESA
332,-,-,-,-,-,2016-8,MANRESA
333,21.9,28.9,14.9,-,37.6,2016-9,MANRESA
334,16.5,21.5,11.4,-,39.4,2016-10,MANRESA
335,10.5,16.2,4.7,-,-,2016-11,MANRESA
336,6.8,12.6,0.9,-,-,2016-12,MANRESA
337,-,-,-,-,-,2016-13,MANRESA
338,4.8,10.1,-0.5,-,37.4,2017-1,MANRESA
339,9.6,15.1,3.9,-,36.4,2017-2,MANRESA
340,12.0,19.7,4.3,-,25.8,2017-3,MANRESA
341,13.4,21.2,5.5,-,31.6,2017-4,MANRESA
342,18.3,25.8,10.8,-,13.0,2017-5,MANRESA
343,24.1,31.7,16.5,-,11.6,2017-6,MANRESA
344,25.3,32.7,17.8,-,8.2,2017-7,MANRESA
345,-,-,-,-,-,2017-8,MANRESA
346,19.6,26.2,13.0,-,37.2,2017-9,MANRESA
347,17.7,23.7,11.6,-,66.4,2017-10,MANRESA
348,8.5,15.5,1.6,-,8.6,2017-11,MANRESA
349,4.7,10.6,-1.3,-,5.6,2017-12,MANRESA
350,-,-,-,-,-,2017-13,MANRESA
351,7.7,13.5,1.9,-,69.6,2018-1,MANRESA
352,5.5,10.8,0.1,-,94.2,2018-2,MANRESA
353,9.8,16.0,3.6,-,57.0,2018-3,MANRESA
354,14.2,20.8,7.5,-,75.4,2018-4,MANRESA
355,16.9,23.1,10.8,-,90.4,2018-5,MANRESA
356,21.7,27.8,15.5,-,57.2,2018-6,MANRESA
357,25.2,32.7,17.6,-,11.6,2018-7,MANRESA
358,-,-,-,-,9.2,2018-8,MANRESA
359,23.0,29.5,16.6,-,13.0,2018-9,MANRESA
360,16.3,21.8,10.7,-,-,2018-10,MANRESA
361,10.6,15.3,5.8,-,114.0,2018-11,MANRESA
362,6.8,11.5,2.2,-,3.8,2018-12,MANRESA
363,-,-,-,-,-,2018-13,MANRESA
364,4.4,10.3,-1.5,-,9.2,2019-1,MANRESA
365,8.7,17.0,0.3,-,0.2,2019-2,MANRESA
366,11.4,19.8,2.9,-,2.0,2019-3,MANRESA
367,13.2,19.4,7.0,-,29.0,2019-4,MANRESA
368,16.0,22.9,9.0,-,59.2,2019-5,MANRESA
369,21.8,30.1,13.4,-,16.4,2019-6,MANRESA
370,25.7,33.3,18.0,-,128.8,2019-7,MANRESA
371,25.5,32.8,18.1,-,55.8,2019-8,MANRESA
372,21.8,28.9,14.7,-,11.8,2019-9,MANRESA
373,17.5,23.9,11.1,-,19.4,2019-10,MANRESA
374,9.4,14.7,4.0,-,1.2,2019-11,MANRESA
375,8.8,13.0,4.4,-,80.8,2019-12,MANRESA
376,15.4,22.2,8.5,-,413.8,2019-13,MANRESA
377,6.6,12.0,1.1,-,112.6,2020-1,MANRESA
378,10.7,17.2,4.0,-,0.0,2020-2,MANRESA
379,10.8,16.7,4.9,-,53.6,2020-3,MANRESA
380,14.0,19.6,8.4,-,105.4,2020-4,MANRESA
381,19.1,25.8,12.4,-,-,2020-5,MANRESA
382,-,-,-,-,-,2020-6,MANRESA
383,25.3,32.8,17.8,-,44.8,2020-7,MANRESA
384,25.4,32.5,18.3,-,35.6,2020-8,MANRESA
385,20.7,27.6,13.8,-,29.0,2020-9,MANRESA
386,-,-,-,-,-,2020-10,MANRESA
387,-,-,-,-,-,2020-11,MANRESA
388,-,-,-,-,-,2020-12,MANRESA
389,-,-,-,-,-,2020-13,MANRESA
390,-,-,-,-,1.2,2015-1,SABADELL AEROPUERTO
